Time,Heart rate [BPM]
2019-11-14 08:50:00,89.3
2019-11-14 08:55:00,75.5
2019-11-14 09:00:00,103.1
2019-11-14 09:05:00,80.4
2019-11-14 09:10:00,75.3
2019-11-14 09:15:00,99.1
2019-11-14 09:20:00,74.0
2019-11-14 09:25:00,75.5
2019-11-14 09:30:00,70.1
2019-11-14 09:35:00,97.5
2019-11-14 09:40:00,74.0
2019-11-14 09:45:00,72.7
2019-11-14 09:50:00,109.9
2019-11-14 09:55:00,77.4
2019-11-14 10:00:00,67.6
2019-11-14 10:05:00,66.6
2019-11-14 10:10:00,88.3
2019-11-14 10:15:00,86.0
2019-11-14 10:20:00,76.5
2019-11-14 10:25:00,97.3
2019-11-14 10:30:00,86.6
2019-11-14 10:35:00,97.7
2019-11-14 10:40:00,85.8
2019-11-14 10:45:00,89.1
2019-11-14 10:50:00,101.1
2019-11-14 10:55:00,103.4
2019-11-14 11:00:00,104.9
2019-11-14 11:05:00,106.9
2019-11-14 11:10:00,101.1
2019-11-14 11:15:00,82.5
2019-11-14 11:20:00,82.4
2019-11-14 11:25:00,108.2
2019-11-14 11:30:00,95.2
2019-11-14 11:35:00,98.9
2019-11-14 11:40:00,94.2
2019-11-14 11:45:00,108.3
2019-11-14 11:50:00,106.1
2019-11-14 11:55:00,77.2
2019-11-14 12:00:00,107.9
2019-11-14 12:05:00,67.0
2019-11-14 12:10:00,66.8
2019-11-14 12:15:00,91.0
2019-11-14 12:20:00,101.9
2019-11-14 12:25:00,86.4
2019-11-14 12:30:00,104.0
2019-11-14 12:35:00,77.0
2019-11-14 12:40:00,66.9
2019-11-14 12:45:00,109.8
2019-11-14 12:50:00,92.1
2019-11-14 12:55:00,104.8
2019-11-14 13:00:00,67.1
2019-11-14 13:05:00,78.6
2019-11-14 13:10:00,108.5
2019-11-14 13:15:00,93.5
2019-11-14 13:20:00,107.6
2019-11-14 13:25:00,99.8
2019-11-14 13:30:00,73.9
2019-11-14 13:35:00,80.4
2019-11-14 13:40:00,106.6
2019-11-14 13:45:00,83.1
2019-11-14 13:50:00,87.5
2019-11-14 13:55:00,67.3
2019-11-14 14:00:00,82.6
2019-11-14 14:05:00,94.0
2019-11-14 14:10:00,71.3
2019-11-14 14:15:00,85.6
2019-11-14 14:20:00,93.8
2019-11-14 14:25:00,95.3
2019-11-14 14:30:00,65.8
2019-11-14 14:35:00,72.4
2019-11-14 14:40:00,70.9
2019-11-14 14:45:00,77.8
2019-11-14 14:50:00,70.7
2019-11-14 14:55:00,69.9
2019-11-14 15:00:00,68.9
2019-11-14 15:05:00,106.1
2019-11-14 15:10:00,107.6
2019-11-14 15:15:00,106.3
2019-11-14 15:20:00,85.1
2019-11-14 15:25:00,84.4
2019-11-14 15:30:00,106.4
2019-11-14 15:35:00,75.6
2019-11-14 15:40:00,92.0
2019-11-14 15:45:00,76.4
2019-11-14 15:50:00,65.9
2019-11-14 15:55:00,93.7
2019-11-14 16:00:00,75.1
2019-11-14 16:05:00,89.1
2019-11-14 16:10:00,76.9
2019-11-14 16:15:00,104.7
2019-11-14 16:20:00,72.7
2019-11-14 16:25:00,92.4
2019-11-14 16:30:00,95.9
2019-11-14 16:35:00,72.2
2019-11-14 16:40:00,94.9
2019-11-14 16:45:00,66.3
2019-11-14 16:50:00,84.6
2019-11-14 16:55:00,92.1
2019-11-14 17:00:00,98.3
2019-11-14 17:05:00,89.5
2019-11-14 17:10:00,92.8
2019-11-14 17:15:00,83.7
2019-11-14 17:20:00,81.2
2019-11-14 17:25:00,81.4
2019-11-14 17:30:00,80.7
2019-11-14 17:35:00,79.3
2019-11-14 17:40:00,76.0
2019-11-14 17:45:00,81.8
2019-11-14 17:50:00,97.6
2019-11-14 17:55:00,92.2
2019-11-14 18:00:00,87.6
2019-11-14 18:05:00,97.3
2019-11-14 18:10:00,77.2
2019-11-14 18:15:00,91.6
2019-11-14 18:20:00,81.1
2019-11-14 18:25:00,68.8
2019-11-14 18:30:00,105.6
2019-11-14 18:35:00,91.4
2019-11-14 18:40:00,95.9
2019-11-14 18:45:00,67.2
2019-11-14 18:50:00,84.7
2019-11-14 18:55:00,67.9
2019-11-14 19:00:00,98.2
2019-11-14 19:05:00,84.3
2019-11-14 19:10:00,69.6
2019-11-14 19:15:00,102.5
2019-11-14 19:20:00,98.8
2019-11-14 19:25:00,80.7
2019-11-14 19:30:00,81.6
2019-11-14 19:35:00,80.7
2019-11-14 19:40:00,104.6
2019-11-14 19:45:00,83.5
2019-11-14 19:50:00,99.9
2019-11-14 19:55:00,71.4
2019-11-14 20:00:00,72.6
2019-11-14 20:05:00,101.6
2019-11-14 20:10:00,84.4
