Time,Heart rate [BPM]
2019-11-14 08:50:00,107.0
2019-11-14 08:55:00,92.4
2019-11-14 09:00:00,92.0
2019-11-14 09:05:00,87.2
2019-11-14 09:10:00,83.6
2019-11-14 09:15:00,97.2
2019-11-14 09:20:00,103.8
2019-11-14 09:25:00,93.6
2019-11-14 09:30:00,109.2
2019-11-14 09:35:00,106.2
2019-11-14 09:40:00,107.0
2019-11-14 09:45:00,89.6
2019-11-14 09:50:00,88.4
2019-11-14 09:55:00,91.0
2019-11-14 10:00:00,101.6
2019-11-14 10:05:00,92.6
2019-11-14 10:10:00,95.6
2019-11-14 10:15:00,87.0
2019-11-14 10:20:00,86.8
2019-11-14 10:25:00,83.6
2019-11-14 10:30:00,82.4
2019-11-14 10:35:00,81.0
2019-11-14 10:40:00,81.2
2019-11-14 10:45:00,81.6
2019-11-14 10:50:00,87.2
2019-11-14 10:55:00,90.2
2019-11-14 11:00:00,98.2
2019-11-14 11:05:00,101.0
2019-11-14 11:10:00,88.4
2019-11-14 11:15:00,85.4
2019-11-14 11:20:00,80.6
2019-11-14 11:25:00,79.8
2019-11-14 11:30:00,81.0
2019-11-14 11:35:00,77.6
2019-11-14 11:40:00,81.2
2019-11-14 11:45:00,80.8
2019-11-14 11:50:00,81.4
2019-11-14 11:55:00,80.8
2019-11-14 12:00:00,79.2
2019-11-14 12:05:00,78.6
2019-11-14 12:10:00,78.4
2019-11-14 12:15:00,77.6
2019-11-14 12:20:00,76.4
2019-11-14 12:25:00,76.4
2019-11-14 12:30:00,76.8
2019-11-14 12:35:00,78.2
2019-11-14 12:40:00,79.6
2019-11-14 12:45:00,82.2
2019-11-14 12:50:00,77.0
2019-11-14 12:55:00,79.6
2019-11-14 13:00:00,78.8
2019-11-14 13:05:00,77.2
2019-11-14 13:10:00,78.0
2019-11-14 13:15:00,76.2
2019-11-14 13:20:00,77.8
2019-11-14 13:25:00,78.2
2019-11-14 13:30:00,77.8
2019-11-14 13:35:00,80.0
2019-11-14 13:40:00,81.0
2019-11-14 13:45:00,81.2
2019-11-14 13:50:00,102.6
2019-11-14 13:55:00,86.6
2019-11-14 14:00:00,85.8
2019-11-14 14:05:00,87.6
2019-11-14 14:10:00,85.2
2019-11-14 14:15:00,78.2
2019-11-14 14:20:00,79.6
2019-11-14 14:25:00,79.6
2019-11-14 14:30:00,76.8
2019-11-14 14:35:00,71.0
2019-11-14 14:40:00,82.0
2019-11-14 14:45:00,80.2
2019-11-14 14:50:00,76.8
2019-11-14 14:55:00,78.2
2019-11-14 15:00:00,81.6
2019-11-14 15:05:00,79.4
2019-11-14 15:10:00,78.4
2019-11-14 15:15:00,80.4
2019-11-14 15:20:00,81.2
2019-11-14 15:25:00,83.0
2019-11-14 15:30:00,84.2
2019-11-14 15:35:00,80.4
2019-11-14 15:40:00,82.2
2019-11-14 15:45:00,82.2
2019-11-14 15:50:00,78.4
2019-11-14 15:55:00,78.8
2019-11-14 16:00:00,76.2
2019-11-14 16:05:00,78.0
2019-11-14 16:10:00,77.4
2019-11-14 16:15:00,80.6
2019-11-14 16:20:00,80.0
2019-11-14 16:25:00,75.8
2019-11-14 16:30:00,89.4
2019-11-14 16:35:00,97.4
2019-11-14 16:40:00,76.6
2019-11-14 16:45:00,95.4
2019-11-14 16:50:00,85.6
2019-11-14 16:55:00,89.2
2019-11-14 17:00:00,82.0
2019-11-14 17:05:00,83.6
2019-11-14 17:10:00,84.4
2019-11-14 17:15:00,80.2
2019-11-14 17:20:00,81.8
2019-11-14 17:25:00,80.6
2019-11-14 17:30:00,84.6
2019-11-14 17:35:00,79.4
2019-11-14 17:40:00,79.4
2019-11-14 17:45:00,81.0
2019-11-14 17:50:00,79.0
2019-11-14 17:55:00,78.6
2019-11-14 18:00:00,84.4
2019-11-14 18:05:00,79.2
2019-11-14 18:10:00,96.4
2019-11-14 18:15:00,87.0
2019-11-14 18:20:00,82.8
2019-11-14 18:25:00,86.6
2019-11-14 18:30:00,84.8
2019-11-14 18:35:00,83.6
2019-11-14 18:40:00,81.2
2019-11-14 18:45:00,82.8
2019-11-14 18:50:00,82.0
2019-11-14 18:55:00,81.6
2019-11-14 19:00:00,84.6
2019-11-14 19:05:00,85.0
2019-11-14 19:10:00,85.2
2019-11-14 19:15:00,82.2
2019-11-14 19:20:00,83.2
2019-11-14 19:25:00,96.8
2019-11-14 19:30:00,93.2
2019-11-14 19:35:00,83.4
2019-11-14 19:40:00,79.0
2019-11-14 19:45:00,80.0
2019-11-14 19:50:00,76.2
2019-11-14 19:55:00,75.8
2019-11-14 20:00:00,74.8
2019-11-14 20:05:00,75.6
2019-11-14 20:10:00,74.0
