Time,Heart rate [BPM]
2019-11-14 08:50:00,89.7
2019-11-14 08:55:00,99.0
2019-11-14 09:00:00,67.8
2019-11-14 09:05:00,69.3
2019-11-14 09:10:00,70.9
2019-11-14 09:15:00,85.8
2019-11-14 09:20:00,92.7
2019-11-14 09:25:00,96.4
2019-11-14 09:30:00,67.5
2019-11-14 09:35:00,70.6
2019-11-14 09:40:00,70.0
2019-11-14 09:45:00,91.0
2019-11-14 09:50:00,72.6
2019-11-14 09:55:00,86.0
2019-11-14 10:00:00,94.2
2019-11-14 10:05:00,98.7
2019-11-14 10:10:00,75.4
2019-11-14 10:15:00,68.2
2019-11-14 10:20:00,81.3
2019-11-14 10:25:00,100.4
2019-11-14 10:30:00,67.4
2019-11-14 10:35:00,69.5
2019-11-14 10:40:00,87.0
2019-11-14 10:45:00,65.1
2019-11-14 10:50:00,65.1
2019-11-14 10:55:00,85.1
2019-11-14 11:00:00,106.5
2019-11-14 11:05:00,76.0
2019-11-14 11:10:00,106.4
2019-11-14 11:15:00,93.0
2019-11-14 11:20:00,104.8
2019-11-14 11:25:00,98.0
2019-11-14 11:30:00,71.3
2019-11-14 11:35:00,76.7
2019-11-14 11:40:00,108.2
2019-11-14 11:45:00,72.2
2019-11-14 11:50:00,90.1
2019-11-14 11:55:00,97.0
2019-11-14 12:00:00,68.9
2019-11-14 12:05:00,95.8
2019-11-14 12:10:00,68.1
2019-11-14 12:15:00,106.9
2019-11-14 12:20:00,93.8
2019-11-14 12:25:00,97.5
2019-11-14 12:30:00,106.4
2019-11-14 12:35:00,71.9
2019-11-14 12:40:00,75.2
2019-11-14 12:45:00,81.8
2019-11-14 12:50:00,73.5
2019-11-14 12:55:00,69.1
2019-11-14 13:00:00,94.6
2019-11-14 13:05:00,86.3
2019-11-14 13:10:00,108.4
2019-11-14 13:15:00,108.6
2019-11-14 13:20:00,76.0
2019-11-14 13:25:00,78.3
2019-11-14 13:30:00,105.7
2019-11-14 13:35:00,77.4
2019-11-14 13:40:00,93.3
2019-11-14 13:45:00,98.7
2019-11-14 13:50:00,81.7
2019-11-14 13:55:00,74.3
2019-11-14 14:00:00,97.4
2019-11-14 14:05:00,75.7
2019-11-14 14:10:00,94.6
2019-11-14 14:15:00,93.5
2019-11-14 14:20:00,103.7
2019-11-14 14:25:00,108.4
2019-11-14 14:30:00,107.5
2019-11-14 14:35:00,87.4
2019-11-14 14:40:00,98.5
2019-11-14 14:45:00,82.1
2019-11-14 14:50:00,71.9
2019-11-14 14:55:00,72.6
2019-11-14 15:00:00,92.1
2019-11-14 15:05:00,107.9
2019-11-14 15:10:00,87.6
2019-11-14 15:15:00,92.4
2019-11-14 15:20:00,89.4
2019-11-14 15:25:00,95.4
2019-11-14 15:30:00,102.5
2019-11-14 15:35:00,66.2
2019-11-14 15:40:00,84.6
2019-11-14 15:45:00,101.9
2019-11-14 15:50:00,79.5
2019-11-14 15:55:00,83.9
2019-11-14 16:00:00,104.0
2019-11-14 16:05:00,109.5
2019-11-14 16:10:00,89.7
2019-11-14 16:15:00,73.7
2019-11-14 16:20:00,102.4
2019-11-14 16:25:00,102.2
2019-11-14 16:30:00,97.8
2019-11-14 16:35:00,71.1
2019-11-14 16:40:00,71.1
2019-11-14 16:45:00,98.9
2019-11-14 16:50:00,102.0
2019-11-14 16:55:00,82.7
2019-11-14 17:00:00,97.4
2019-11-14 17:05:00,72.8
2019-11-14 17:10:00,84.4
2019-11-14 17:15:00,97.6
2019-11-14 17:20:00,74.5
2019-11-14 17:25:00,78.7
2019-11-14 17:30:00,108.0
2019-11-14 17:35:00,90.6
2019-11-14 17:40:00,81.8
2019-11-14 17:45:00,65.3
2019-11-14 17:50:00,103.1
2019-11-14 17:55:00,72.7
2019-11-14 18:00:00,107.7
2019-11-14 18:05:00,68.8
2019-11-14 18:10:00,70.1
2019-11-14 18:15:00,83.4
2019-11-14 18:20:00,72.4
2019-11-14 18:25:00,79.5
2019-11-14 18:30:00,74.8
2019-11-14 18:35:00,90.0
2019-11-14 18:40:00,92.0
2019-11-14 18:45:00,81.0
2019-11-14 18:50:00,66.4
2019-11-14 18:55:00,90.9
2019-11-14 19:00:00,86.4
2019-11-14 19:05:00,86.3
2019-11-14 19:10:00,95.2
2019-11-14 19:15:00,94.8
2019-11-14 19:20:00,103.9
2019-11-14 19:25:00,70.5
2019-11-14 19:30:00,77.9
2019-11-14 19:35:00,80.8
2019-11-14 19:40:00,71.0
2019-11-14 19:45:00,82.7
2019-11-14 19:50:00,104.5
2019-11-14 19:55:00,84.0
2019-11-14 20:00:00,73.0
2019-11-14 20:05:00,77.1
2019-11-14 20:10:00,105.4
